,địa điểm trạm đo,date,pm25,pm10,o3,no2,so2,co,aqi,mức độ ô nhiễm
3089,Ba Đình,2022-08-12,77,0,3,13,7,0,77,Vừa Phải
3090,Ba Đình,2022-08-13,103,0,2,10,7,0,103,Không tốt cho người nhạy cảm
3091,Ba Đình,2022-08-14,75,0,2,11,7,0,75,Vừa Phải
3092,Ba Đình,2022-08-15,73,0,3,13,7,0,73,Vừa Phải
3093,Ba Đình,2022-08-16,87,0,2,11,7,0,87,Vừa Phải
3094,Ba Đình,2022-08-17,81,0,4,12,7,0,81,Vừa Phải
3095,Ba Đình,2022-08-18,101,0,5,13,7,0,101,Không tốt cho người nhạy cảm
3096,Ba Đình,2022-08-19,111,0,2,10,7,0,111,Không tốt cho người nhạy cảm
3097,Ba Đình,2022-08-20,73,0,2,8,7,0,73,Vừa Phải
3098,Ba Đình,2022-08-21,68,0,1,10,7,0,68,Vừa Phải
3099,Ba Đình,2022-08-22,59,0,2,11,7,0,59,Vừa Phải
3100,Ba Đình,2022-08-23,91,0,5,13,7,0,91,Vừa Phải
3101,Ba Đình,2022-08-24,134,0,2,12,7,0,134,Không tốt cho người nhạy cảm
3102,Ba Đình,2022-08-25,93,0,2,7,7,0,93,Vừa Phải
3103,Ba Đình,2022-08-26,56,0,2,10,7,0,56,Vừa Phải
3104,Ba Đình,2022-08-27,69,0,2,8,7,0,69,Vừa Phải
3105,Ba Đình,2022-08-28,76,0,2,8,7,0,76,Vừa Phải
3106,Ba Đình,2022-08-29,68,0,2,11,7,0,68,Vừa Phải
3107,Ba Đình,2022-08-30,76,0,2,15,7,0,76,Vừa Phải
3108,Ba Đình,2022-08-31,100,0,3,9,7,0,100,Vừa Phải
3109,Ba Đình,2022-09-01,93,0,4,9,7,0,93,Vừa Phải
3110,Ba Đình,2022-09-02,104,0,4,13,7,0,104,Không tốt cho người nhạy cảm
3111,Ba Đình,2022-09-03,124,0,3,9,7,0,124,Không tốt cho người nhạy cảm
3112,Ba Đình,2022-09-04,95,0,4,12,7,0,95,Vừa Phải
3113,Ba Đình,2022-09-05,83,0,7,14,7,0,83,Vừa Phải
3114,Ba Đình,2022-09-06,110,0,6,15,7,0,110,Không tốt cho người nhạy cảm
3115,Ba Đình,2022-09-07,149,0,2,8,7,0,149,Không tốt cho người nhạy cảm
3116,Ba Đình,2022-09-08,82,0,2,11,7,0,82,Vừa Phải
3117,Ba Đình,2022-09-09,98,0,3,12,7,0,98,Vừa Phải
3118,Ba Đình,2022-09-10,121,0,2,13,7,0,121,Không tốt cho người nhạy cảm
3119,Ba Đình,2022-09-11,96,0,4,15,7,0,96,Vừa Phải
3120,Ba Đình,2022-09-12,104,0,7,12,7,0,104,Không tốt cho người nhạy cảm
3121,Ba Đình,2022-09-13,133,0,7,15,7,0,133,Không tốt cho người nhạy cảm
3122,Ba Đình,2022-09-14,150,0,3,15,7,0,150,Không tốt cho người nhạy cảm
3123,Ba Đình,2022-09-15,122,0,1,13,7,0,122,Không tốt cho người nhạy cảm
3124,Ba Đình,2022-09-16,99,0,1,14,8,0,99,Vừa Phải
3125,Ba Đình,2022-09-17,106,0,6,15,8,0,106,Không tốt cho người nhạy cảm
3126,Ba Đình,2022-09-18,133,0,5,14,7,0,133,Không tốt cho người nhạy cảm
3127,Ba Đình,2022-09-19,107,0,4,12,8,0,107,Không tốt cho người nhạy cảm
3128,Ba Đình,2022-09-20,120,0,2,12,8,0,120,Không tốt cho người nhạy cảm
3129,Ba Đình,2022-09-21,110,0,2,14,8,0,110,Không tốt cho người nhạy cảm
3130,Ba Đình,2022-09-22,82,0,5,11,7,0,82,Vừa Phải
3131,Ba Đình,2022-09-23,98,0,4,10,0,0,98,Vừa Phải
3132,Ba Đình,2022-09-24,111,0,4,9,7,0,111,Không tốt cho người nhạy cảm
3133,Ba Đình,2022-09-25,110,0,5,14,7,0,110,Không tốt cho người nhạy cảm
3134,Ba Đình,2022-09-26,127,0,6,14,8,0,127,Không tốt cho người nhạy cảm
3135,Ba Đình,2022-09-27,153,0,2,11,8,0,153,Không tốt
3136,Ba Đình,2022-09-28,152,0,2,11,8,0,152,Không tốt
3137,Ba Đình,2022-09-29,113,0,1,9,8,0,113,Không tốt cho người nhạy cảm
3138,Ba Đình,2022-09-30,83,0,2,9,8,0,83,Vừa Phải
3139,Ba Đình,2022-10-01,85,0,1,9,8,0,85,Vừa Phải
3140,Ba Đình,2022-10-02,0,0,2,10,8,0,10,Tốt
3141,Ba Đình,2022-10-03,0,0,2,12,8,0,12,Tốt
3142,Ba Đình,2022-10-04,0,0,2,13,8,0,13,Tốt
3143,Ba Đình,2022-10-05,0,0,2,13,8,0,13,Tốt
3144,Ba Đình,2022-10-06,0,0,2,14,8,0,14,Tốt
3145,Ba Đình,2022-10-07,0,0,2,14,8,0,14,Tốt
3146,Ba Đình,2022-10-08,0,0,2,9,8,0,9,Tốt
3147,Ba Đình,2022-10-09,0,0,3,10,8,0,10,Tốt
3148,Ba Đình,2022-10-10,0,0,5,11,8,0,11,Tốt
3149,Ba Đình,2022-10-11,0,0,7,16,8,0,16,Tốt
3150,Ba Đình,2022-10-12,0,0,8,17,8,0,17,Tốt
3151,Ba Đình,2022-10-13,0,0,8,15,8,0,15,Tốt
3152,Ba Đình,2022-10-14,0,0,9,15,8,0,15,Tốt
3153,Ba Đình,2022-10-15,0,0,7,13,8,0,13,Tốt
3154,Ba Đình,2022-10-16,0,0,8,12,8,0,12,Tốt
3155,Ba Đình,2022-10-17,0,0,10,13,8,0,13,Tốt
3156,Ba Đình,2022-10-18,0,0,5,13,8,0,13,Tốt
3157,Ba Đình,2022-10-19,0,0,3,7,8,0,8,Tốt
3158,Ba Đình,2022-10-20,0,0,1,9,8,0,9,Tốt
3159,Ba Đình,2022-10-21,0,0,3,12,8,0,12,Tốt
3160,Ba Đình,2022-10-22,0,0,4,15,8,0,15,Tốt
3161,Ba Đình,2022-10-23,0,0,7,16,8,0,16,Tốt
3162,Ba Đình,2022-10-24,0,0,5,16,8,0,16,Tốt
3163,Ba Đình,2022-10-25,140,0,4,15,8,0,140,Không tốt cho người nhạy cảm
3164,Ba Đình,2022-10-26,161,0,1,14,8,0,161,Không tốt
3165,Ba Đình,2022-10-27,99,0,2,20,8,0,99,Vừa Phải
3166,Ba Đình,2022-10-28,123,0,8,18,8,0,123,Không tốt cho người nhạy cảm
3167,Ba Đình,2022-10-29,163,0,6,13,8,0,163,Không tốt
3168,Ba Đình,2022-10-30,154,0,4,9,0,0,154,Không tốt
3169,Ba Đình,2022-10-31,90,0,5,12,8,0,90,Vừa Phải
3170,Ba Đình,2022-11-01,92,0,6,17,8,0,92,Vừa Phải
3171,Ba Đình,2022-11-02,139,0,7,20,9,0,139,Không tốt cho người nhạy cảm
3172,Ba Đình,2022-11-03,169,0,6,18,9,0,169,Không tốt
3173,Ba Đình,2022-11-04,159,0,7,14,8,0,159,Không tốt
3174,Ba Đình,2022-11-05,155,0,8,15,8,0,155,Không tốt
3175,Ba Đình,2022-11-06,157,0,2,21,9,0,157,Không tốt
3176,Ba Đình,2022-11-07,159,0,7,16,9,0,159,Không tốt
3177,Ba Đình,2022-11-08,170,0,7,15,9,0,170,Không tốt
3178,Ba Đình,2022-11-09,158,0,0,16,9,0,158,Không tốt
3179,Ba Đình,2022-11-10,136,0,0,15,9,0,136,Không tốt cho người nhạy cảm
3180,Ba Đình,2022-11-11,128,0,1,14,9,0,128,Không tốt cho người nhạy cảm
3181,Ba Đình,2022-11-12,117,0,1,15,9,0,117,Không tốt cho người nhạy cảm
3182,Ba Đình,2022-11-13,129,0,1,16,9,0,129,Không tốt cho người nhạy cảm
3183,Ba Đình,2022-11-14,123,0,0,13,9,0,123,Không tốt cho người nhạy cảm
3184,Ba Đình,2022-11-15,113,0,1,12,9,0,113,Không tốt cho người nhạy cảm
3185,Ba Đình,2022-11-16,96,0,1,9,9,0,96,Vừa Phải
3186,Ba Đình,2022-11-17,77,0,1,11,9,0,77,Vừa Phải
3187,Ba Đình,2022-11-18,83,0,1,12,8,0,83,Vừa Phải
3188,Ba Đình,2022-11-19,96,0,2,10,8,0,96,Vừa Phải
3189,Ba Đình,2022-11-20,113,0,1,16,8,0,113,Không tốt cho người nhạy cảm
3190,Ba Đình,2022-11-21,145,0,2,13,8,0,145,Không tốt cho người nhạy cảm
3191,Ba Đình,2022-11-22,156,0,2,11,8,0,156,Không tốt
3192,Ba Đình,2022-11-23,145,0,0,8,8,0,145,Không tốt cho người nhạy cảm
3193,Ba Đình,2022-11-24,94,0,0,9,8,0,94,Vừa Phải
3194,Ba Đình,2022-11-25,107,0,0,8,8,0,107,Không tốt cho người nhạy cảm
3195,Ba Đình,2022-11-26,118,0,0,7,8,0,118,Không tốt cho người nhạy cảm
3196,Ba Đình,2022-11-27,78,0,1,9,8,0,78,Vừa Phải
3197,Ba Đình,2022-11-28,74,0,1,9,8,0,74,Vừa Phải
3198,Ba Đình,2022-11-29,82,0,1,7,8,0,82,Vừa Phải
3199,Ba Đình,2022-11-30,69,0,0,5,8,0,69,Vừa Phải
3200,Ba Đình,2022-12-01,62,0,1,6,8,0,62,Vừa Phải
3201,Ba Đình,2022-12-02,71,0,1,10,8,0,71,Vừa Phải
3202,Ba Đình,2022-12-03,109,0,0,6,8,0,109,Không tốt cho người nhạy cảm
3203,Ba Đình,2022-12-04,89,0,1,7,8,0,89,Vừa Phải
3204,Ba Đình,2022-12-05,71,0,1,12,8,0,71,Vừa Phải
3205,Ba Đình,2022-12-06,136,0,2,10,8,0,136,Không tốt cho người nhạy cảm
3206,Ba Đình,2022-12-07,160,0,0,8,8,0,160,Không tốt
3207,Ba Đình,2022-12-08,131,0,0,7,8,0,131,Không tốt cho người nhạy cảm
3208,Ba Đình,2022-12-09,137,0,0,7,8,0,137,Không tốt cho người nhạy cảm
3209,Ba Đình,2022-12-10,128,0,2,12,8,0,128,Không tốt cho người nhạy cảm
3210,Ba Đình,2022-12-11,157,0,6,14,8,0,157,Không tốt
3211,Ba Đình,2022-12-12,156,0,4,20,8,0,156,Không tốt
3212,Ba Đình,2022-12-13,168,0,6,15,8,0,168,Không tốt
3213,Ba Đình,2022-12-14,168,0,5,21,9,0,168,Không tốt
3214,Ba Đình,2022-12-15,179,0,8,19,9,0,179,Không tốt
3215,Ba Đình,2022-12-16,203,0,5,11,8,0,203,Rất không tốt
3216,Ba Đình,2022-12-17,147,0,6,11,8,0,147,Không tốt cho người nhạy cảm
3217,Ba Đình,2022-12-18,117,0,5,18,8,0,117,Không tốt cho người nhạy cảm
3218,Ba Đình,2022-12-19,180,0,3,22,8,0,180,Không tốt
3219,Ba Đình,2022-12-20,188,0,7,18,9,0,188,Không tốt
3220,Ba Đình,2022-12-21,172,0,6,18,8,0,172,Không tốt
3221,Ba Đình,2022-12-22,180,0,3,20,8,0,180,Không tốt
3222,Ba Đình,2022-12-23,148,0,6,19,9,0,148,Không tốt cho người nhạy cảm
3223,Ba Đình,2022-12-24,160,0,3,19,9,0,160,Không tốt
3224,Ba Đình,2022-12-25,155,0,2,19,9,0,155,Không tốt
3225,Ba Đình,2022-12-26,176,0,1,19,9,0,176,Không tốt
3226,Ba Đình,2022-12-27,140,0,1,12,8,0,140,Không tốt cho người nhạy cảm
3227,Ba Đình,2022-12-28,116,0,2,7,0,0,116,Không tốt cho người nhạy cảm
3228,Ba Đình,2022-12-29,105,0,1,9,0,0,105,Không tốt cho người nhạy cảm
3229,Ba Đình,2022-12-30,123,0,1,10,9,0,123,Không tốt cho người nhạy cảm
3230,Ba Đình,2022-12-31,154,0,4,14,9,0,154,Không tốt
3231,Ba Đình,2023-01-01,156,0,3,12,9,0,156,Không tốt
3232,Ba Đình,2023-01-02,167,0,1,13,0,0,167,Không tốt
3233,Ba Đình,2023-01-03,150,0,1,16,9,0,150,Không tốt cho người nhạy cảm
3234,Ba Đình,2023-01-04,172,0,1,13,9,0,172,Không tốt
3235,Ba Đình,2023-01-05,157,0,3,9,0,0,157,Không tốt
3236,Ba Đình,2023-01-06,133,0,3,16,9,0,133,Không tốt cho người nhạy cảm
3237,Ba Đình,2023-01-07,156,0,4,19,9,0,156,Không tốt
3238,Ba Đình,2023-01-08,182,0,4,17,9,0,182,Không tốt
3239,Ba Đình,2023-01-09,184,0,0,13,9,0,184,Không tốt
3240,Ba Đình,2023-01-10,185,0,0,9,9,0,185,Không tốt
3241,Ba Đình,2023-01-11,152,0,0,9,9,0,152,Không tốt
3242,Ba Đình,2023-01-12,105,0,0,10,9,0,105,Không tốt cho người nhạy cảm
3243,Ba Đình,2023-01-13,118,0,4,10,9,0,118,Không tốt cho người nhạy cảm
3244,Ba Đình,2023-01-14,154,0,1,7,9,0,154,Không tốt
3245,Ba Đình,2023-01-15,125,0,2,6,8,0,125,Không tốt cho người nhạy cảm
3246,Ba Đình,2023-01-16,96,0,2,3,9,0,96,Vừa Phải
3247,Ba Đình,2023-01-17,137,0,3,3,9,0,137,Không tốt cho người nhạy cảm
3248,Ba Đình,2023-01-18,141,0,2,4,9,0,141,Không tốt cho người nhạy cảm
3249,Ba Đình,2023-01-19,168,0,2,4,9,0,168,Không tốt
3250,Ba Đình,2023-01-20,179,0,6,6,9,0,179,Không tốt
3251,Ba Đình,2023-01-21,193,0,3,6,9,0,193,Không tốt
3252,Ba Đình,2023-01-22,189,0,1,7,9,0,189,Không tốt
3253,Ba Đình,2023-01-23,158,0,4,4,8,0,158,Không tốt
3254,Ba Đình,2023-01-24,105,0,4,6,0,0,105,Không tốt cho người nhạy cảm
3255,Ba Đình,2023-01-25,150,0,2,3,9,0,150,Không tốt cho người nhạy cảm
3256,Ba Đình,2023-01-26,160,0,3,4,9,0,160,Không tốt
3257,Ba Đình,2023-01-27,148,0,5,5,9,0,148,Không tốt cho người nhạy cảm
3258,Ba Đình,2023-01-28,143,0,6,7,9,0,143,Không tốt cho người nhạy cảm
3259,Ba Đình,2023-01-29,163,0,5,12,9,0,163,Không tốt
3260,Ba Đình,2023-01-30,181,0,2,16,9,0,181,Không tốt
3261,Ba Đình,2023-01-31,156,0,2,15,9,0,156,Không tốt
3262,Ba Đình,2023-02-01,148,0,0,12,9,0,148,Không tốt cho người nhạy cảm
3263,Ba Đình,2023-02-02,151,0,0,0,0,0,151,Không tốt
3264,Ba Đình,2023-02-03,106,0,0,0,0,0,106,Không tốt cho người nhạy cảm
3265,Ba Đình,2023-02-04,99,0,0,0,0,0,99,Vừa Phải
3266,Ba Đình,2023-02-05,78,0,0,0,0,0,78,Vừa Phải
3267,Ba Đình,2023-02-06,87,0,0,0,0,0,87,Vừa Phải
3268,Ba Đình,2023-02-07,81,0,0,0,0,0,81,Vừa Phải
3269,Ba Đình,2023-02-08,72,0,0,0,0,0,72,Vừa Phải
3270,Ba Đình,2023-02-09,78,0,2,10,10,0,78,Vừa Phải
3271,Ba Đình,2023-02-10,86,0,2,7,10,0,86,Vừa Phải
3272,Ba Đình,2023-02-11,99,0,2,9,9,0,99,Vừa Phải
3273,Ba Đình,2023-02-12,116,0,2,13,9,0,116,Không tốt cho người nhạy cảm
3274,Ba Đình,2023-02-13,114,0,2,10,9,0,114,Không tốt cho người nhạy cảm
3275,Ba Đình,2023-02-14,108,0,4,10,10,0,108,Không tốt cho người nhạy cảm
3276,Ba Đình,2023-02-15,120,0,4,12,10,0,120,Không tốt cho người nhạy cảm
3277,Ba Đình,2023-02-16,152,0,3,18,10,0,152,Không tốt
3278,Ba Đình,2023-02-17,170,0,2,19,10,0,170,Không tốt
3279,Ba Đình,2023-02-18,135,0,2,11,10,0,135,Không tốt cho người nhạy cảm
3280,Ba Đình,2023-02-19,153,0,7,13,10,0,153,Không tốt
3281,Ba Đình,2023-02-20,139,0,4,21,10,0,139,Không tốt cho người nhạy cảm
3282,Ba Đình,2023-02-21,154,0,5,17,10,0,154,Không tốt
3283,Ba Đình,2023-02-22,115,0,3,18,10,0,115,Không tốt cho người nhạy cảm
3284,Ba Đình,2023-02-23,118,0,0,0,0,0,118,Không tốt cho người nhạy cảm
3285,Ba Đình,2023-02-24,112,0,8,14,10,0,112,Không tốt cho người nhạy cảm
3286,Ba Đình,2023-02-25,99,0,10,14,10,0,99,Vừa Phải
3287,Ba Đình,2023-02-26,145,0,8,19,10,0,145,Không tốt cho người nhạy cảm
3288,Ba Đình,2023-02-27,160,0,5,20,10,0,160,Không tốt
3289,Ba Đình,2023-02-28,151,0,2,17,10,0,151,Không tốt
3290,Ba Đình,2023-03-01,153,0,10,17,11,0,153,Không tốt
3291,Ba Đình,2023-03-02,180,0,6,20,9,0,180,Không tốt
3292,Ba Đình,2023-03-03,172,0,0,11,8,0,172,Không tốt
3293,Ba Đình,2023-03-04,150,0,0,14,8,0,150,Không tốt cho người nhạy cảm
3294,Ba Đình,2023-03-05,169,0,7,17,8,0,169,Không tốt
3295,Ba Đình,2023-03-06,158,0,7,14,8,0,158,Không tốt
3296,Ba Đình,2023-03-07,121,0,5,17,8,0,121,Không tốt cho người nhạy cảm
3297,Ba Đình,2023-03-08,133,0,7,13,8,0,133,Không tốt cho người nhạy cảm
3298,Ba Đình,2023-03-09,165,0,4,14,8,0,165,Không tốt
3299,Ba Đình,2023-03-10,164,0,2,15,8,0,164,Không tốt
3300,Ba Đình,2023-03-11,144,0,6,15,9,0,144,Không tốt cho người nhạy cảm
3301,Ba Đình,2023-03-12,148,0,7,7,8,0,148,Không tốt cho người nhạy cảm
3302,Ba Đình,2023-03-13,119,0,8,12,8,0,119,Không tốt cho người nhạy cảm
3303,Ba Đình,2023-03-14,153,0,4,16,9,0,153,Không tốt
3304,Ba Đình,2023-03-15,148,0,4,11,9,0,148,Không tốt cho người nhạy cảm
3305,Ba Đình,2023-03-16,94,0,3,11,9,0,94,Vừa Phải
3306,Ba Đình,2023-03-17,0,0,3,11,8,0,11,Tốt
3307,Ba Đình,2023-03-18,0,0,3,8,8,0,8,Tốt
3308,Ba Đình,2023-03-19,0,0,3,9,8,0,9,Tốt
3309,Ba Đình,2023-03-20,114,0,3,13,9,0,114,Không tốt cho người nhạy cảm
3310,Ba Đình,2023-03-21,124,0,6,13,8,0,124,Không tốt cho người nhạy cảm
3311,Ba Đình,2023-03-22,157,0,5,14,8,0,157,Không tốt
3312,Ba Đình,2023-03-23,146,0,4,14,9,0,146,Không tốt cho người nhạy cảm
3313,Ba Đình,2023-03-24,147,0,4,11,8,0,147,Không tốt cho người nhạy cảm
3314,Ba Đình,2023-03-25,122,0,2,8,9,0,122,Không tốt cho người nhạy cảm
3315,Ba Đình,2023-03-26,88,0,2,8,9,0,88,Vừa Phải
3316,Ba Đình,2023-03-27,73,0,2,9,9,0,73,Vừa Phải
3317,Ba Đình,2023-03-28,97,0,2,9,9,0,97,Vừa Phải
3318,Ba Đình,2023-03-29,92,0,2,11,9,0,92,Vừa Phải
3319,Ba Đình,2023-03-30,112,0,2,18,10,0,112,Không tốt cho người nhạy cảm
3320,Ba Đình,2023-03-31,157,0,2,16,10,0,157,Không tốt
3321,Ba Đình,2023-04-01,125,0,3,11,9,0,125,Không tốt cho người nhạy cảm
3322,Ba Đình,2023-04-02,94,0,4,11,9,0,94,Vừa Phải
3323,Ba Đình,2023-04-03,94,0,4,13,9,0,94,Vừa Phải
3324,Ba Đình,2023-04-04,126,0,4,13,9,0,126,Không tốt cho người nhạy cảm
3325,Ba Đình,2023-04-05,139,0,5,12,9,0,139,Không tốt cho người nhạy cảm
3326,Ba Đình,2023-04-06,135,0,4,14,8,0,135,Không tốt cho người nhạy cảm
3327,Ba Đình,2023-04-07,128,0,6,10,8,0,128,Không tốt cho người nhạy cảm
3328,Ba Đình,2023-04-08,132,0,3,12,9,0,132,Không tốt cho người nhạy cảm
3329,Ba Đình,2023-04-09,144,0,2,14,9,0,144,Không tốt cho người nhạy cảm
3330,Ba Đình,2023-04-10,153,0,2,14,9,0,153,Không tốt
3331,Ba Đình,2023-04-11,142,0,3,14,9,0,142,Không tốt cho người nhạy cảm
3332,Ba Đình,2023-04-12,121,0,3,12,8,0,121,Không tốt cho người nhạy cảm
3333,Ba Đình,2023-04-13,90,0,4,14,9,0,90,Vừa Phải
3334,Ba Đình,2023-04-14,102,0,4,13,9,0,102,Không tốt cho người nhạy cảm
3335,Ba Đình,2023-04-15,133,0,3,15,8,0,133,Không tốt cho người nhạy cảm
3336,Ba Đình,2023-04-16,137,0,4,11,8,0,137,Không tốt cho người nhạy cảm
3337,Ba Đình,2023-04-17,140,0,5,10,8,0,140,Không tốt cho người nhạy cảm
3338,Ba Đình,2023-04-18,119,0,7,12,8,0,119,Không tốt cho người nhạy cảm
3339,Ba Đình,2023-04-19,144,0,7,17,9,0,144,Không tốt cho người nhạy cảm
3340,Ba Đình,2023-04-20,146,0,7,17,9,0,146,Không tốt cho người nhạy cảm
3341,Ba Đình,2023-04-21,153,0,7,10,8,0,153,Không tốt
3342,Ba Đình,2023-04-22,141,0,7,9,8,0,141,Không tốt cho người nhạy cảm
3343,Ba Đình,2023-04-23,126,0,7,9,8,0,126,Không tốt cho người nhạy cảm
3344,Ba Đình,2023-04-24,103,0,6,11,8,0,103,Không tốt cho người nhạy cảm
3345,Ba Đình,2023-04-25,73,0,4,13,8,0,73,Vừa Phải
3346,Ba Đình,2023-04-26,100,0,5,14,9,0,100,Vừa Phải
3347,Ba Đình,2023-04-27,115,0,4,9,9,0,115,Không tốt cho người nhạy cảm
3348,Ba Đình,2023-04-28,90,0,4,11,9,0,90,Vừa Phải
3349,Ba Đình,2023-04-29,79,0,4,11,9,0,79,Vừa Phải
3350,Ba Đình,2023-04-30,96,0,9,11,8,0,96,Vừa Phải
3351,Ba Đình,2023-05-01,130,0,6,9,9,0,130,Không tốt cho người nhạy cảm
3352,Ba Đình,2023-05-02,103,0,5,6,8,0,103,Không tốt cho người nhạy cảm
3353,Ba Đình,2023-05-03,80,0,8,7,8,0,80,Vừa Phải
3354,Ba Đình,2023-05-04,91,0,9,11,9,0,91,Vừa Phải
3355,Ba Đình,2023-05-05,109,0,12,10,9,0,109,Không tốt cho người nhạy cảm
3356,Ba Đình,2023-05-06,132,0,10,9,9,0,132,Không tốt cho người nhạy cảm
3357,Ba Đình,2023-05-07,118,0,28,12,9,0,118,Không tốt cho người nhạy cảm
3358,Ba Đình,2023-05-08,83,0,10,13,9,0,83,Vừa Phải
3359,Ba Đình,2023-05-09,105,0,13,11,9,0,105,Không tốt cho người nhạy cảm
3360,Ba Đình,2023-05-10,82,0,24,14,9,0,82,Vừa Phải
3361,Ba Đình,2023-05-11,66,0,5,11,9,0,66,Vừa Phải
3362,Ba Đình,2023-05-12,73,0,7,8,9,0,73,Vừa Phải
3363,Ba Đình,2023-05-13,76,0,7,11,9,0,76,Vừa Phải
3364,Ba Đình,2023-05-14,82,0,13,12,9,0,82,Vừa Phải
3365,Ba Đình,2023-05-15,90,0,14,10,9,0,90,Vừa Phải
3366,Ba Đình,2023-05-16,97,0,15,12,9,0,97,Vừa Phải
3367,Ba Đình,2023-05-17,123,0,14,10,9,0,123,Không tốt cho người nhạy cảm
3368,Ba Đình,2023-05-18,143,0,15,19,9,0,143,Không tốt cho người nhạy cảm
3369,Ba Đình,2023-05-19,138,0,41,10,9,0,138,Không tốt cho người nhạy cảm
3370,Ba Đình,2023-05-20,132,0,41,9,9,0,132,Không tốt cho người nhạy cảm
3371,Ba Đình,2023-05-21,0,0,51,10,9,0,51,Vừa Phải
3372,Ba Đình,2023-05-22,148,0,41,12,9,0,148,Không tốt cho người nhạy cảm
3373,Ba Đình,2023-05-23,124,0,30,9,9,0,124,Không tốt cho người nhạy cảm
3374,Ba Đình,2023-05-24,124,0,21,15,9,0,124,Không tốt cho người nhạy cảm
3375,Ba Đình,2023-05-25,78,0,18,11,9,0,78,Vừa Phải
3376,Ba Đình,2023-05-26,83,0,24,9,9,0,83,Vừa Phải
3377,Ba Đình,2023-05-27,72,0,22,7,9,0,72,Vừa Phải
3378,Ba Đình,2023-05-28,66,0,31,14,9,0,66,Vừa Phải
3379,Ba Đình,2023-05-29,88,0,20,14,9,0,88,Vừa Phải
3380,Ba Đình,2023-05-30,88,0,16,12,9,0,88,Vừa Phải
3381,Ba Đình,2023-05-31,123,0,32,10,9,0,123,Không tốt cho người nhạy cảm
3382,Ba Đình,2023-06-01,104,0,37,14,9,0,104,Không tốt cho người nhạy cảm
3383,Ba Đình,2023-06-02,109,0,13,11,9,0,109,Không tốt cho người nhạy cảm
3384,Ba Đình,2023-06-03,89,0,14,13,9,0,89,Vừa Phải
3385,Ba Đình,2023-06-04,104,0,11,14,9,0,104,Không tốt cho người nhạy cảm
3386,Ba Đình,2023-06-05,106,0,14,9,9,0,106,Không tốt cho người nhạy cảm
3387,Ba Đình,2023-06-06,101,0,24,10,9,0,101,Không tốt cho người nhạy cảm
3388,Ba Đình,2023-06-07,111,0,16,13,9,0,111,Không tốt cho người nhạy cảm
3389,Ba Đình,2023-06-08,128,0,10,10,9,0,128,Không tốt cho người nhạy cảm
3390,Ba Đình,2023-06-09,71,0,9,14,9,0,71,Vừa Phải
3391,Ba Đình,2023-06-10,118,0,11,8,9,0,118,Không tốt cho người nhạy cảm
3392,Ba Đình,2023-06-11,136,0,8,13,9,0,136,Không tốt cho người nhạy cảm
3393,Ba Đình,2023-06-12,120,0,10,9,9,0,120,Không tốt cho người nhạy cảm
3394,Ba Đình,2023-06-13,88,0,6,8,9,0,88,Vừa Phải
3395,Ba Đình,2023-06-14,75,0,16,11,9,0,75,Vừa Phải
3396,Ba Đình,2023-06-15,69,0,57,15,9,0,69,Vừa Phải
3397,Ba Đình,2023-06-16,85,0,0,10,9,0,85,Vừa Phải
3398,Ba Đình,2023-06-17,72,0,0,9,9,0,72,Vừa Phải
3399,Ba Đình,2023-06-18,65,0,0,12,9,0,65,Vừa Phải
3400,Ba Đình,2023-06-19,80,0,8,13,9,0,80,Vừa Phải
3401,Ba Đình,2023-06-20,72,0,52,13,9,0,72,Vừa Phải
3402,Ba Đình,2023-06-21,0,0,59,17,9,0,59,Vừa Phải
3403,Ba Đình,2023-06-22,114,0,5,9,9,0,114,Không tốt cho người nhạy cảm
3404,Ba Đình,2023-06-23,64,0,0,10,9,0,64,Vừa Phải
3405,Ba Đình,2023-06-24,68,0,0,9,9,0,68,Vừa Phải
3406,Ba Đình,2023-06-25,61,0,0,12,9,0,61,Vừa Phải
3407,Ba Đình,2023-06-26,75,0,0,12,9,0,75,Vừa Phải
3408,Ba Đình,2023-06-27,70,0,0,8,9,0,70,Vừa Phải
3409,Ba Đình,2023-06-28,59,0,0,7,9,0,59,Vừa Phải
3410,Ba Đình,2023-06-29,65,0,0,11,9,0,65,Vừa Phải
3411,Ba Đình,2023-06-30,76,0,0,11,9,0,76,Vừa Phải
3412,Ba Đình,2023-07-01,85,0,0,9,9,0,85,Vừa Phải
3413,Ba Đình,2023-07-02,77,0,0,13,9,0,77,Vừa Phải
3414,Ba Đình,2023-07-03,67,0,0,10,9,0,67,Vừa Phải
3415,Ba Đình,2023-07-04,82,0,0,12,9,0,82,Vừa Phải
3416,Ba Đình,2023-07-05,79,0,0,8,9,0,79,Vừa Phải
3417,Ba Đình,2023-07-06,43,0,0,9,10,0,43,Tốt
3418,Ba Đình,2023-07-07,12,0,0,8,9,0,12,Tốt
3419,Ba Đình,2023-07-08,11,0,0,11,9,0,11,Tốt
3420,Ba Đình,2023-07-09,10,0,0,12,9,0,12,Tốt
3421,Ba Đình,2023-07-10,46,0,6,12,9,0,46,Tốt
3422,Ba Đình,2023-07-11,74,0,4,13,9,0,74,Vừa Phải
3423,Ba Đình,2023-07-12,65,0,6,14,9,0,65,Vừa Phải
3424,Ba Đình,2023-07-13,92,0,4,11,9,0,92,Vừa Phải
